CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/13/18 5:32 PM	95.36	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	226	226	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	6
2/13/18 5:32 PM	95.36	227	227	GS106/GlyS_79/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	229	229	GS106/Zw_68/peroxide/plus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	230	230	GS32/attP2/starvation/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	232	232	GS106/pgd_59/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	233	233	GS32/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	7
2/13/18 5:32 PM	95.36	234	234	GS106/attP2/starvation/plus	Y	0	4	0	2	0	0	6
2/13/18 5:32 PM	95.36	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	8	0	2	0	0	2
2/13/18 5:32 PM	95.36	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	238	238	GS32/pug_43/peroxide/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	240	240	GS32/CG8665_73/starvation/minus	Y	0	1	0	1	0	0	9
2/13/18 5:32 PM	95.36	241	241	GS106/pgd_59/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	243	243	GS106/GlyS_58/peroxide/minus	Y	0	9	0	1	0	0	1
2/13/18 5:32 PM	95.36	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	245	245	GS106/pgd_59/starvation/plus	Y	0	5	0	0	0	0	5
2/13/18 5:32 PM	95.36	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	4	0	2	0	0	5
2/13/18 5:32 PM	95.36	247	247	GS106/pug_43/peroxide/minus	Y	0	4	0	0	0	0	6
2/13/18 5:32 PM	95.36	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	249	249	GS106/GlyS_58/peroxide/plus	Y	0	7	0	0	0	0	3
2/13/18 5:32 PM	95.36	250	250	GS106/attP40/starvation/plus	Y	0	5	0	1	0	0	5
2/13/18 5:32 PM	95.36	251	251	GS106/GlyS_58/peroxide/minus	Y	0	7	0	1	0	0	3
2/13/18 5:32 PM	95.36	252	252	GS106/nmdmc_22/starvation/minus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	253	253	GS106/GlyS_79/peroxide/plus	Y	0	3	0	1	0	0	7
2/13/18 5:32 PM	95.36	254	254	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	255	255	GS106/pug_43/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	256	256	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	257	257	GS32/attP40/starvation/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	260	260	GS32/attP40/peroxide/plus	Y	0	5	0	1	0	0	5
2/13/18 5:32 PM	95.36	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	262	262	GS106/GlyS_79/starvation/minus	Y	0	4	0	1	0	0	6
2/13/18 5:32 PM	95.36	263	263	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	264	264	GS32/attP40/peroxide/plus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	265	265	GS106/CG8665_73/peroxide/plus	Y	0	1	0	0	0	0	10
2/13/18 5:32 PM	95.36	266	266	GS32/attP40/starvation/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	267	267	GS106/CG8665_73/starvation/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	268	268	GS106/GlyS_79/starvation/plus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	269	269	GS106/CG8665_73/water/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/13/18 5:32 PM	95.36	271	271	GS32/attP40/starvation/plus	Y	0	6	0	2	0	0	4
2/13/18 5:32 PM	95.36	272	272	GS106/attP40/starvation/plus	Y	0	4	0	1	0	0	5
2/13/18 5:32 PM	95.36	273	273	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	274	274	GS32/pgd_59/peroxide/plus	Y	0	4	0	1	0	0	6
2/13/18 5:32 PM	95.36	275	275	GS32/attP40/peroxide/minus	Y	0	3	0	2	0	0	6
2/13/18 5:32 PM	95.36	276	276	GS106/pgd_59/starvation/minus	Y	0	6	0	1	0	0	4
2/13/18 5:32 PM	95.36	277	277	GS106/attP40/starvation/minus	Y	0	6	0	2	0	0	4
2/13/18 5:32 PM	95.36	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	279	279	GS32/CG8665_73/peroxide/minus	Y	0	1	0	0	0	0	8
2/13/18 5:32 PM	95.36	280	280	GS106/glycogenin_22/starvation/plus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	281	281	GS106/GlyS_79/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	3	0	2	0	0	7
2/13/18 5:32 PM	95.36	284	284	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	285	285	GS106/pgd_59/peroxide/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	287	287	GS106/CG8665_73/peroxide/plus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	288	288	GS32/attP40/starvation/minus	Y	0	5	0	1	0	0	5
2/13/18 5:32 PM	95.36	289	289	GS32/CG8665_73/peroxide/plus	Y	0	1	0	1	0	0	9
2/13/18 5:32 PM	95.36	290	290	GS32/attP2/peroxide/plus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	291	291	GS106/pug_43/peroxide/plus	Y	0	7	0	1	0	0	3
2/13/18 5:32 PM	95.36	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	295	295	GS106/GlyS_79/peroxide/plus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	1	0	1	0	0	9
2/13/18 5:32 PM	95.36	297	297	GS106/attP2/peroxide/minus	Y	0	1	0	0	0	0	8
2/13/18 5:32 PM	95.36	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	6	0	1	0	0	4
2/13/18 5:32 PM	95.36	300	300	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	301	301	GS106/attP40/starvation/plus	Y	0	4	0	1	0	0	6
2/13/18 5:32 PM	95.36	302	302	GS32/attP2/water/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	303	303	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	304	304	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	305	305	GS106/nmdmc_22/starvation/minus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/13/18 5:32 PM	95.36	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	308	308	GS32/CG8665_73/peroxide/minus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	309	309	GS106/CG8665_73/starvation/minus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	311	311	GS106/GlyS_58/peroxide/minus	Y	0	5	0	2	0	0	5
2/13/18 5:32 PM	95.36	312	312	GS32/attP40/starvation/plus	Y	0	6	0	1	0	0	4
2/13/18 5:32 PM	95.36	313	313	GS106/CG8665_73/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	315	315	GS106/pug_43/starvation/plus	Y	0	4	0	2	0	0	6
2/13/18 5:32 PM	95.36	316	316	GS32/nmdmc_22/starvation/plus	Y	0	6	0	1	0	0	4
2/13/18 5:32 PM	95.36	317	317	GS106/pgd_59/peroxide/plus	Y	0	5	0	0	0	0	5
2/13/18 5:32 PM	95.36	318	318	GS106/attP40/peroxide/plus	Y	0	9	0	2	0	0	1
2/13/18 5:32 PM	95.36	319	319	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	320	320	GS32/attP40/starvation/plus	Y	0	5	0	0	0	0	5
2/13/18 5:32 PM	95.36	321	321	GS32/attP2/starvation/plus	Y	0	1	0	0	0	0	9
2/13/18 5:32 PM	95.36	322	322	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	11
2/13/18 5:32 PM	95.36	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	2	0	1	0	0	7
2/13/18 5:32 PM	95.36	324	324	GS106/CG14887_28/peroxide/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/13/18 5:32 PM	95.36	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/13/18 5:32 PM	95.36	328	328	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	329	329	GS106/pug_43/starvation/plus	Y	0	5	0	0	0	0	5
2/13/18 5:32 PM	95.36	330	330	GS106/pgd_59/peroxide/plus	Y	0	3	0	0	0	0	6
2/13/18 5:32 PM	95.36	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/13/18 5:32 PM	95.36	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	2	0	0	0	0	8
2/13/18 5:32 PM	95.36	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	3	0	2	0	0	7
2/13/18 5:32 PM	95.36	334	334	GS106/pgd_59/starvation/minus	Y	0	3	0	0	0	0	7
2/13/18 5:32 PM	95.36	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/13/18 5:32 PM	95.36	337	337	GS32/attP2/starvation/plus	Y	0	5	0	1	0	0	5
2/13/18 5:32 PM	95.36	338	338	GS106/pug_43/peroxide/plus	Y	0	6	0	0	0	0	4
2/13/18 5:32 PM	95.36	339	339	GS32/attP2/peroxide/minus	Y	0	1	0	0	0	0	8
2/13/18 5:32 PM	95.36	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	4	0	3	0	0	6
2/14/18 8:56 AM	110.77	2	2	GS32/CG8665_73/peroxide/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	4	4	GS106/CG8665_73/peroxide/minus	Y	0	2	0	2	0	0	7
2/14/18 8:56 AM	110.77	5	5	GS32/attP40/starvation/plus	Y	0	9	0	3	0	0	1
2/14/18 8:56 AM	110.77	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	7	7	GS106/nmdmc_22/starvation/minus	Y	0	5	0	1	0	0	5
2/14/18 8:56 AM	110.77	8	8	GS106/attP2/peroxide/minus	Y	0	6	0	5	0	0	4
2/14/18 8:56 AM	110.77	9	9	GS106/attP40/peroxide/plus	Y	0	9	0	0	0	0	1
2/14/18 8:56 AM	110.77	10	10	GS106/Zw_68/starvation/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	11	11	GS106/attP2/starvation/minus	Y	0	2	0	2	0	0	7
2/14/18 8:56 AM	110.77	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	3	0	1	0	0	7
2/14/18 8:56 AM	110.77	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	14	14	GS32/pgd_59/peroxide/minus	Y	0	7	0	4	0	0	4
2/14/18 8:56 AM	110.77	15	15	GS106/attP40/peroxide/minus	Y	0	8	0	2	0	0	1
2/14/18 8:56 AM	110.77	16	16	GS106/GlyS_58/peroxide/plus	Y	10	0	0	1	0	0	0
2/14/18 8:56 AM	110.77	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	19	19	GS106/nmdmc_22/peroxide/plus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	20	20	GS32/attP2/peroxide/minus	Y	0	5	0	3	0	0	5
2/14/18 8:56 AM	110.77	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	22	22	GS106/attP2/peroxide/plus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	23	23	GS106/CG8665_73/peroxide/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	24	24	GS106/attP40/starvation/minus	Y	0	3	0	0	0	0	6
2/14/18 8:56 AM	110.77	25	25	GS32/attP2/peroxide/minus	Y	0	4	0	2	0	0	6
2/14/18 8:56 AM	110.77	26	26	GS106/attP40/starvation/plus	Y	0	9	0	2	0	0	1
2/14/18 8:56 AM	110.77	27	27	GS106/CG8665_73/peroxide/minus	Y	0	3	0	0	0	0	7
2/14/18 8:56 AM	110.77	28	28	GS106/attP2/starvation/plus	Y	0	5	0	5	0	0	5
2/14/18 8:56 AM	110.77	29	29	GS106/pgd_59/starvation/minus	Y	0	6	0	0	0	0	4
2/14/18 8:56 AM	110.77	30	30	GS32/Zw_68/peroxide/plus	Y	0	4	0	4	0	0	7
2/14/18 8:56 AM	110.77	31	31	GS106/attP2/peroxide/plus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	32	32	GS106/Zw_68/starvation/minus	Y	0	1	0	0	0	0	8
2/14/18 8:56 AM	110.77	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	34	34	GS32/attP2/starvation/plus	Y	0	9	0	6	0	0	1
2/14/18 8:56 AM	110.77	35	35	GS106/attP40/peroxide/minus	Y	0	7	0	5	0	0	2
2/14/18 8:56 AM	110.77	36	36	GS32/attP2/starvation/minus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	37	37	GS106/GlyS_58/peroxide/minus	Y	10	0	0	3	0	0	0
2/14/18 8:56 AM	110.77	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	39	39	GS106/attP2/peroxide/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	41	41	GS106/pug_43/starvation/minus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	43	43	GS106/GlyS_58/peroxide/plus	Y	0	9	0	0	0	0	1
2/14/18 8:56 AM	110.77	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	46	46	GS106/Zw_68/starvation/plus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	48	48	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	49	49	GS106/attP2/starvation/minus	Y	0	2	0	1	0	0	7
2/14/18 8:56 AM	110.77	50	50	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	51	51	GS32/attP40/starvation/plus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	52	52	GS106/pug_43/peroxide/plus	Y	0	7	0	2	0	0	2
2/14/18 8:56 AM	110.77	53	53	GS32/CG8665_73/starvation/plus	Y	0	7	0	5	0	0	2
2/14/18 8:56 AM	110.77	54	54	GS106/pug_43/starvation/minus	Y	0	7	0	1	0	0	3
2/14/18 8:56 AM	110.77	55	55	GS106/GlyS_79/peroxide/minus	Y	0	7	0	5	0	0	4
2/14/18 8:56 AM	110.77	56	56	GS106/pug_43/peroxide/minus	Y	0	7	0	5	0	0	3
2/14/18 8:56 AM	110.77	57	57	GS106/GlyS_79/starvation/plus	Y	0	2	0	1	0	0	7
2/14/18 8:56 AM	110.77	58	58	GS32/CG8665_73/starvation/plus	Y	0	4	0	0	0	0	6
2/14/18 8:56 AM	110.77	59	59	GS106/pgd_59/starvation/minus	Y	0	4	0	3	0	0	5
2/14/18 8:56 AM	110.77	60	60	GS32/attP40/peroxide/minus	Y	0	8	0	1	0	0	2
2/14/18 8:56 AM	110.77	61	61	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	62	62	GS32/CG8665_73/starvation/plus	Y	0	7	0	4	0	0	3
2/14/18 8:56 AM	110.77	63	63	GS106/attP2/starvation/plus	Y	0	2	0	2	0	0	7
2/14/18 8:56 AM	110.77	64	64	GS106/attP40/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	65	65	GS32/CG8665_73/starvation/minus	Y	0	3	0	3	0	0	7
2/14/18 8:56 AM	110.77	66	66	GS106/attP2/starvation/plus	Y	0	4	0	3	0	0	5
2/14/18 8:56 AM	110.77	67	67	GS32/CG8665_73/peroxide/plus	Y	0	7	0	6	0	0	3
2/14/18 8:56 AM	110.77	68	68	GS32/attP40/peroxide/plus	Y	10	0	0	2	0	0	0
2/14/18 8:56 AM	110.77	69	69	GS106/attP2/starvation/minus	Y	0	3	0	3	0	0	7
2/14/18 8:56 AM	110.77	70	70	GS106/GlyS_79/peroxide/plus	Y	0	3	0	2	0	0	6
2/14/18 8:56 AM	110.77	71	71	GS106/glycogenin_22/peroxide/plus	Y	0	2	0	2	0	0	18
2/14/18 8:56 AM	110.77	72	72	GS32/attP40/starvation/minus	Y	0	4	0	3	0	0	6
2/14/18 8:56 AM	110.77	73	73	GS106/CG8665_73/starvation/plus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	74	74	GS106/glycogenin_22/starvation/plus	Y	0	5	0	1	0	0	15
2/14/18 8:56 AM	110.77	75	75	GS106/nmdmc_22/starvation/plus	Y	0	5	0	3	0	0	15
2/14/18 8:56 AM	110.77	76	76	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/14/18 8:56 AM	110.77	77	77	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	78	78	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	79	79	GS32/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	80	80	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	81	81	GS106/CG8665_73/starvation/plus	Y	0	3	0	2	0	0	6
2/14/18 8:56 AM	110.77	82	82	GS106/CG8665_73/starvation/minus	Y	0	2	0	1	0	0	7
2/14/18 8:56 AM	110.77	83	83	GS106/pgd_59/starvation/plus	Y	0	7	0	2	0	0	13
2/14/18 8:56 AM	110.77	84	84	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	85	85	GS32/attP2/peroxide/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	86	86	GS106/GlyS_79/starvation/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	87	87	GS106/attP2/starvation/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	88	88	GS106/attP40/starvation/minus	Y	0	5	0	1	0	0	5
2/14/18 8:56 AM	110.77	89	89	GS106/Zw_68/peroxide/minus	Y	0	2	0	0	0	0	7
2/14/18 8:56 AM	110.77	90	90	GS106/glycogenin_22/peroxide/plus	Y	0	4	0	1	0	0	6
2/14/18 8:56 AM	110.77	91	91	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	92	92	GS106/pug_43/peroxide/minus	Y	0	6	0	1	0	0	4
2/14/18 8:56 AM	110.77	93	93	GS32/nmdmc_22/peroxide/plus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	94	94	GS106/nmdmc_22/starvation/minus	Y	0	3	0	1	0	0	6
2/14/18 8:56 AM	110.77	95	95	GS106/attP2/starvation/minus	Y	0	1	0	0	0	0	9
2/14/18 8:56 AM	110.77	96	96	GS106/pgd_59/starvation/minus	Y	0	3	0	0	0	0	7
2/14/18 8:56 AM	110.77	97	97	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	98	98	GS106/Zw_68/starvation/plus	Y	0	3	0	1	0	0	7
2/14/18 8:56 AM	110.77	99	99	GS106/pgd_59/peroxide/plus	Y	0	8	0	1	0	0	1
2/14/18 8:56 AM	110.77	100	100	GS32/nmdmc_22/starvation/minus	Y	0	2	0	1	0	0	8
2/14/18 8:56 AM	110.77	101	101	GS32/attP2/water/plus	Y	0	0	0	0	0	0	0
2/14/18 8:56 AM	110.77	102	102	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	103	103	GS106/attP2/peroxide/plus	Y	0	8	0	5	0	0	1
2/14/18 8:56 AM	110.77	104	104	GS106/Zw_68/peroxide/plus	Y	0	2	0	2	0	0	6
2/14/18 8:56 AM	110.77	105	105	GS106/attP40/starvation/minus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	106	106	GS32/CG8665_73/peroxide/minus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	107	107	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	108	108	GS106/GlyS_79/starvation/minus	Y	0	6	0	3	0	0	3
2/14/18 8:56 AM	110.77	109	109	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	110	110	GS106/pgd_59/peroxide/minus	Y	0	6	0	3	0	0	4
2/14/18 8:56 AM	110.77	111	111	GS32/CG8665_73/peroxide/minus	Y	0	3	0	3	0	0	5
2/14/18 8:56 AM	110.77	112	112	GS32/attP40/peroxide/minus	Y	0	9	0	5	0	0	1
2/14/18 8:56 AM	110.77	113	113	GS32/attP2/peroxide/plus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	114	114	GS106/pgd_59/peroxide/plus	Y	0	5	0	3	0	0	4
2/14/18 8:56 AM	110.77	115	115	GS32/attP40/peroxide/plus	Y	0	9	0	6	0	0	2
2/14/18 8:56 AM	110.77	116	116	GS106/pug_43/peroxide/plus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	117	117	GS32/pgd_59/peroxide/plus	Y	0	6	0	2	0	0	4
2/14/18 8:56 AM	110.77	118	118	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	119	119	GS106/GlyS_79/peroxide/minus	Y	0	5	0	2	0	0	5
2/14/18 8:56 AM	110.77	120	120	GS32/attP40/starvation/minus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	121	121	GS106/nmdmc_22/peroxide/plus	Y	0	5	0	3	0	0	5
2/14/18 8:56 AM	110.77	122	122	GS32/attP2/starvation/plus	Y	0	4	0	2	0	0	5
2/14/18 8:56 AM	110.77	123	123	GS106/pug_43/starvation/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	124	124	GS32/glycogenin_22/peroxide/minus	Y	0	3	0	2	0	0	7
2/14/18 8:56 AM	110.77	125	125	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/14/18 8:56 AM	110.77	126	126	GS106/glycogenin_22/peroxide/plus	Y	0	7	0	6	0	0	3
2/14/18 8:56 AM	110.77	127	127	GS106/CG8665_73/peroxide/minus	Y	0	1	0	1	0	0	9
2/14/18 8:56 AM	110.77	128	128	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	11
2/14/18 8:56 AM	110.77	129	129	GS106/Zw_68/peroxide/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	130	130	GS106/CG8665_73/peroxide/plus	Y	0	6	0	4	0	0	4
2/14/18 8:56 AM	110.77	131	131	GS106/CG14887_28/water/minus	Y	0	0	0	0	0	0	8
2/14/18 8:56 AM	110.77	132	132	GS106/attP2/peroxide/minus	Y	0	5	0	4	0	0	5
2/14/18 8:56 AM	110.77	133	133	GS32/glycogenin_22/peroxide/minus	Y	0	2	0	2	0	0	8
2/14/18 8:56 AM	110.77	134	134	GS32/attP2/peroxide/plus	Y	0	8	0	3	0	0	2
2/14/18 8:56 AM	110.77	135	135	GS106/attP40/starvation/plus	Y	0	8	0	2	0	0	2
2/14/18 8:56 AM	110.77	136	136	GS106/nmdmc_22/starvation/plus	Y	0	7	0	1	0	0	3
