CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/15/17 1:23 PM	90.47	348	348	peroxide/pug_7/plus	Y	0	1	0	1	0	0	9
12/15/17 1:23 PM	90.47	349	349	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	350	350	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	351	351	peroxide/Ade3_pEP/plus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	352	352	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	353	353	peroxide/pug_43/minus	Y	0	2	0	0	0	0	8
12/15/17 1:23 PM	90.47	354	354	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	355	355	peroxide/Tps1_01/minus	Y	0	2	0	0	0	0	8
12/15/17 1:23 PM	90.47	356	356	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	357	357	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	358	358	peroxide/attP40/plus	Y	0	3	0	0	0	0	7
12/15/17 1:23 PM	90.47	359	359	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	360	360	peroxide/Tps1_01/plus	Y	0	2	0	2	0	0	8
12/15/17 1:23 PM	90.47	361	361	peroxide/CG8665_73/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	362	362	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	363	363	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	364	364	peroxide/Tps1_01/minus	Y	0	3	0	1	0	0	7
12/15/17 1:23 PM	90.47	365	365	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	366	366	peroxide/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	367	367	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	368	368	peroxide/attP40/plus	Y	0	3	0	2	0	0	7
12/15/17 1:23 PM	90.47	369	369	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	370	370	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	371	371	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	372	372	peroxide/attP40/minus	Y	0	4	0	0	0	0	6
12/15/17 1:23 PM	90.47	373	373	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	374	374	peroxide/CG3011_29/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	375	375	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	376	376	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	377	377	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/15/17 1:23 PM	90.47	378	378	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	379	379	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	380	380	peroxide/pug_7/minus	Y	0	1	0	0	0	0	9
12/15/17 1:23 PM	90.47	381	381	peroxide/CG9585_OE/plus	Y	0	1	0	1	0	0	9
12/15/17 1:23 PM	90.47	382	382	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	383	383	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	384	384	peroxide/CG9585_OE/minus	Y	0	2	0	1	0	0	8
12/15/17 1:23 PM	90.47	385	385	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	386	386	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/15/17 1:23 PM	90.47	387	387	peroxide/Ts_44/minus	Y	0	1	0	1	0	0	9
12/15/17 1:23 PM	90.47	388	388	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	1	1	peroxide/attP40/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	2	2	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	4	4	peroxide/GlyP_OE_36/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	5	5	peroxide/nmdmc_75/minus	Y	0	4	0	3	0	0	6
12/15/17 4:12 PM	93.29	6	6	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	8	8	peroxide/Ade3_pEP/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	9	9	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	13	13	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	14	14	peroxide/GlyS_58/plus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	15	15	peroxide/CG9585_OE/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	16	16	peroxide/CG3011_29/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	18	18	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	19	19	peroxide/CG7560_42/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	20	20	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	21	21	peroxide/CG8665_73/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	22	22	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	24	24	peroxide/pgd_59/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	25	25	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	26	26	peroxide/Ade3_pEP/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	27	27	peroxide/Amyd_78/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	29	29	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	31	31	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	34	34	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	36	36	peroxide/nmdmc_75/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	37	37	peroxide/pgd_59/plus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	38	38	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	40	40	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	41	41	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	42	42	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	43	43	peroxide/Ade3_pEP/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	47	47	peroxide/CG9485_20/plus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	48	48	water/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	51	51	peroxide/Ade3_pEP/minus	Y	0	5	0	0	0	0	5
12/15/17 4:12 PM	93.29	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	53	53	peroxide/nmdmc_75/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	56	56	peroxide/CG8665_73/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	58	58	peroxide/Tps1_01/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	59	59	peroxide/nmdmc_75/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	60	60	peroxide/Ade3_pEP/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	61	61	peroxide/Ts_44/plus	Y	0	3	0	1	0	0	7
12/15/17 4:12 PM	93.29	62	62	peroxide/Ts_44/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	63	63	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	64	64	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	66	66	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	67	67	peroxide/AmyP_58/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	68	68	peroxide/attP40/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	70	70	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	71	71	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	72	72	peroxide/GlyP_OE_36/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	74	74	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	75	75	peroxide/attP40/plus	Y	0	3	0	1	0	0	7
12/15/17 4:12 PM	93.29	76	76	peroxide/attP40/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	78	78	peroxide/CG3011_29/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	79	79	peroxide/Ade3_pEP/minus	Y	0	5	0	1	0	0	5
12/15/17 4:12 PM	93.29	80	80	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	81	81	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	85	85	peroxide/pgd_59/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	86	86	peroxide/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	87	87	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	88	88	peroxide/CG9585_OE/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	92	92	peroxide/CG9485_20/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	94	94	peroxide/CG11089_61/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	95	95	water/pgd_59/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	96	96	peroxide/CG9485_20/plus	Y	0	3	0	2	0	0	7
12/15/17 4:12 PM	93.29	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	101	101	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	102	102	peroxide/GlyS_58/plus	Y	0	5	0	0	0	0	5
12/15/17 4:12 PM	93.29	103	103	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	105	105	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	106	106	peroxide/GlyP_OE_12/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	107	107	peroxide/GlyP_OE_36/plus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	108	108	peroxide/Ade3_pEP/minus	Y	0	5	0	0	0	0	5
12/15/17 4:12 PM	93.29	109	109	peroxide/GlyS_79/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	110	110	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	111	111	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	112	112	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	113	113	peroxide/CG8665_73/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	114	114	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	115	115	peroxide/CG8665_73/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	116	116	peroxide/CG9485_21/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	117	117	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	118	118	peroxide/CG9485_21/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	119	119	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	120	120	peroxide/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	121	121	peroxide/CG3011_29/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	122	122	peroxide/GlyP_OE_12/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	123	123	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	124	124	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	125	125	peroxide/Tps1_01/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	126	126	peroxide/CG3011_29/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	127	127	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	128	128	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	129	129	water/attP40/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	130	130	peroxide/pgd_59/minus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	131	131	peroxide/pgd_59/minus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	132	132	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	133	133	peroxide/GlyS_79/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	134	134	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	135	135	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	136	136	water/attP40/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	137	137	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	138	138	peroxide/GlyP_OE_12/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	139	139	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	140	140	peroxide/CG9485_20/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	141	141	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	142	142	peroxide/GlyS_58/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	143	143	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	144	144	peroxide/nmdmc_75/minus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	145	145	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	146	146	peroxide/CG9485_21/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	147	147	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	148	148	peroxide/CG9485_20/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	149	149	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	150	150	peroxide/Zw_68/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	151	151	peroxide/CG9585_OE/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	152	152	peroxide/CG9485_20/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	153	153	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	154	154	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	155	155	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	156	156	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	157	157	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	158	158	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	159	159	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	160	160	peroxide/CG6415_41/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	161	161	peroxide/Glycogenin_22/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	162	162	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	163	163	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	164	164	peroxide/CG9485_20/plus	Y	0	5	0	0	0	0	5
12/15/17 4:12 PM	93.29	165	165	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	166	166	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	167	167	water/attP40/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	168	168	peroxide/CG9485_20/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	169	169	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	170	170	peroxide/CG7560_67/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	171	171	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	172	172	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	173	173	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	174	174	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	175	175	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	176	176	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	177	177	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	178	178	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	179	179	peroxide/pug_43/minus	Y	0	2	0	1	0	0	8
12/15/17 4:12 PM	93.29	180	180	peroxide/Tps1_01/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	181	181	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	182	182	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	183	183	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	184	184	peroxide/GlyP_OE_36/plus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	185	185	peroxide/CG3011_29/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	186	186	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	187	187	peroxide/CG8665_73/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	188	188	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	189	189	peroxide/GlyP_OE_36/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	190	190	peroxide/Amyd_78/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	191	191	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	192	192	peroxide/CG3011_29/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	193	193	peroxide/Tps1_01/plus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	194	194	peroxide/pug_43/minus	Y	0	1	0	1	0	0	9
12/15/17 4:12 PM	93.29	195	195	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	196	196	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	197	197	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	198	198	peroxide/attP40/minus	Y	0	4	0	0	0	0	6
12/15/17 4:12 PM	93.29	199	199	peroxide/Tps1_01/plus	Y	0	3	0	0	0	0	7
12/15/17 4:12 PM	93.29	200	200	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	201	201	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	202	202	peroxide/GlyS_58/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	203	203	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	204	204	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	205	205	peroxide/pug_7/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	206	206	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	207	207	peroxide/pug_43/plus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	208	208	peroxide/CG9485_21/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	209	209	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	210	210	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	211	211	peroxide/Ts_44/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	212	212	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	213	213	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	214	214	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	215	215	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	216	216	water/CG9485_20/plus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	217	217	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	218	218	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	219	219	peroxide/Tps1_01/minus	Y	0	2	0	0	0	0	8
12/15/17 4:12 PM	93.29	220	220	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	221	221	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	222	222	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	223	223	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	224	224	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/15/17 4:12 PM	93.29	225	225	peroxide/pug_7/minus	Y	0	1	0	0	0	0	9
12/15/17 4:12 PM	93.29	226	226	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
